,wind_dir_10m:d,wind_dir_100m:d,wind_speed_10m:ms,wind_speed_100m:ms,air_density_100m:kgm3,timestamp,timestamp_chicago,wind_gusts_100m_1h:ms,wind_gusts_10m_1h:ms
0,161.1,163.0,6.8,12.7,1.084,2023-10-01 00:00:00+00:00,2023-09-30 19:00:00-05:00,19.0,14.4
1,161.2,162.9,6.1,13.0,1.084,2023-10-01 00:15:00+00:00,2023-09-30 19:15:00-05:00,19.0,14.4
2,161.3,162.9,6.0,13.3,1.084,2023-10-01 00:30:00+00:00,2023-09-30 19:30:00-05:00,19.0,14.4
3,161.4,162.9,5.5,13.5,1.084,2023-10-01 00:45:00+00:00,2023-09-30 19:45:00-05:00,19.0,14.4
4,161.4,162.8,5.0,13.8,1.084,2023-10-01 01:00:00+00:00,2023-09-30 20:00:00-05:00,20.5,11.5
5,164.6,166.0,5.1,13.7,1.084,2023-10-01 01:15:00+00:00,2023-09-30 20:15:00-05:00,20.5,11.5
6,167.9,169.2,5.2,13.7,1.085,2023-10-01 01:30:00+00:00,2023-09-30 20:30:00-05:00,20.5,11.5
7,171.2,172.4,5.3,13.6,1.086,2023-10-01 01:45:00+00:00,2023-09-30 20:45:00-05:00,20.5,11.5
8,174.5,175.6,5.4,13.6,1.087,2023-10-01 02:00:00+00:00,2023-09-30 21:00:00-05:00,20.7,18.8
9,173.7,175.0,5.4,13.5,1.087,2023-10-01 02:15:00+00:00,2023-09-30 21:15:00-05:00,20.7,18.8
10,172.9,174.4,6.1,13.4,1.088,2023-10-01 02:30:00+00:00,2023-09-30 21:30:00-05:00,20.7,18.8
11,172.1,173.8,6.3,13.4,1.089,2023-10-01 02:45:00+00:00,2023-09-30 21:45:00-05:00,20.7,18.8
12,171.3,173.2,6.4,13.3,1.09,2023-10-01 03:00:00+00:00,2023-09-30 22:00:00-05:00,20.7,18.8
13,172.0,173.8,6.8,13.3,1.091,2023-10-01 03:15:00+00:00,2023-09-30 22:15:00-05:00,20.7,18.8
14,172.8,174.3,7.2,13.2,1.091,2023-10-01 03:30:00+00:00,2023-09-30 22:30:00-05:00,20.7,18.8
15,173.5,174.8,7.4,13.2,1.092,2023-10-01 03:45:00+00:00,2023-09-30 22:45:00-05:00,20.7,18.8
16,174.3,175.3,7.7,13.2,1.093,2023-10-01 04:00:00+00:00,2023-09-30 23:00:00-05:00,20.9,18.9
17,173.7,174.8,8.4,13.1,1.093,2023-10-01 04:15:00+00:00,2023-09-30 23:15:00-05:00,20.9,18.9
18,173.2,174.3,7.7,13.1,1.093,2023-10-01 04:30:00+00:00,2023-09-30 23:30:00-05:00,20.9,18.9
19,172.6,173.7,7.9,13.0,1.094,2023-10-01 04:45:00+00:00,2023-09-30 23:45:00-05:00,20.9,18.9
20,172.0,173.2,8.4,13.0,1.094,2023-10-01 05:00:00+00:00,2023-10-01 00:00:00-05:00,20.9,18.9
21,172.9,174.2,8.3,12.8,1.094,2023-10-01 05:15:00+00:00,2023-10-01 00:15:00-05:00,20.9,18.9
22,173.8,175.2,7.6,12.7,1.095,2023-10-01 05:30:00+00:00,2023-10-01 00:30:00-05:00,20.9,18.9
23,174.7,176.3,7.3,12.6,1.095,2023-10-01 05:45:00+00:00,2023-10-01 00:45:00-05:00,20.9,18.9
24,175.7,177.3,7.3,12.5,1.096,2023-10-01 06:00:00+00:00,2023-10-01 01:00:00-05:00,20.4,18.6
25,176.4,178.0,7.3,12.5,1.096,2023-10-01 06:15:00+00:00,2023-10-01 01:15:00-05:00,20.4,18.6
26,177.2,178.8,7.3,12.4,1.097,2023-10-01 06:30:00+00:00,2023-10-01 01:30:00-05:00,20.4,18.6
27,178.0,179.5,6.9,12.4,1.097,2023-10-01 06:45:00+00:00,2023-10-01 01:45:00-05:00,20.4,18.6
28,178.7,180.2,6.7,12.4,1.097,2023-10-01 07:00:00+00:00,2023-10-01 02:00:00-05:00,19.7,17.9
29,178.0,179.6,7.3,12.1,1.098,2023-10-01 07:15:00+00:00,2023-10-01 02:15:00-05:00,19.7,17.9
30,177.2,179.0,7.3,11.9,1.098,2023-10-01 07:30:00+00:00,2023-10-01 02:30:00-05:00,19.7,17.9
31,176.3,178.4,7.2,11.7,1.099,2023-10-01 07:45:00+00:00,2023-10-01 02:45:00-05:00,19.7,17.9
32,175.5,177.8,7.2,11.5,1.1,2023-10-01 08:00:00+00:00,2023-10-01 03:00:00-05:00,18.4,16.5
33,173.7,176.1,7.2,11.3,1.101,2023-10-01 08:15:00+00:00,2023-10-01 03:15:00-05:00,18.4,16.5
34,171.8,174.5,6.4,11.2,1.102,2023-10-01 08:30:00+00:00,2023-10-01 03:30:00-05:00,18.4,16.5
35,169.9,172.8,6.1,11.1,1.103,2023-10-01 08:45:00+00:00,2023-10-01 03:45:00-05:00,18.4,16.5
36,167.9,171.1,5.8,10.9,1.104,2023-10-01 09:00:00+00:00,2023-10-01 04:00:00-05:00,17.3,15.6
37,169.1,171.9,5.2,11.1,1.104,2023-10-01 09:15:00+00:00,2023-10-01 04:15:00-05:00,17.3,15.6
38,170.3,172.8,4.5,11.3,1.105,2023-10-01 09:30:00+00:00,2023-10-01 04:30:00-05:00,17.3,15.6
39,171.5,173.7,4.3,11.5,1.106,2023-10-01 09:45:00+00:00,2023-10-01 04:45:00-05:00,17.3,15.6
40,172.5,174.5,3.8,11.7,1.106,2023-10-01 10:00:00+00:00,2023-10-01 05:00:00-05:00,17.4,15.7
41,173.5,175.4,2.5,11.8,1.107,2023-10-01 10:15:00+00:00,2023-10-01 05:15:00-05:00,17.4,15.7
42,174.4,176.3,3.2,11.8,1.107,2023-10-01 10:30:00+00:00,2023-10-01 05:30:00-05:00,17.4,15.7
43,175.3,177.3,4.9,11.8,1.107,2023-10-01 10:45:00+00:00,2023-10-01 05:45:00-05:00,17.4,15.7
44,176.2,178.2,6.1,11.9,1.107,2023-10-01 11:00:00+00:00,2023-10-01 06:00:00-05:00,18.4,12.5
45,176.8,178.9,5.4,11.8,1.108,2023-10-01 11:15:00+00:00,2023-10-01 06:15:00-05:00,18.4,12.5
46,177.5,179.6,4.8,11.8,1.108,2023-10-01 11:30:00+00:00,2023-10-01 06:30:00-05:00,18.4,12.5
47,178.2,180.4,4.6,11.8,1.108,2023-10-01 11:45:00+00:00,2023-10-01 06:45:00-05:00,18.4,12.5
48,178.8,181.1,5.1,11.7,1.108,2023-10-01 12:00:00+00:00,2023-10-01 07:00:00-05:00,18.6,10.6
49,180.5,183.0,6.5,11.6,1.108,2023-10-01 12:15:00+00:00,2023-10-01 07:15:00-05:00,18.6,10.6
50,182.3,185.0,5.1,11.5,1.107,2023-10-01 12:30:00+00:00,2023-10-01 07:30:00-05:00,18.6,10.6
51,184.1,187.0,5.0,11.3,1.107,2023-10-01 12:45:00+00:00,2023-10-01 07:45:00-05:00,18.6,10.6
52,186.0,189.1,5.7,11.2,1.106,2023-10-01 13:00:00+00:00,2023-10-01 08:00:00-05:00,18.6,9.9
53,186.4,189.3,6.4,11.2,1.106,2023-10-01 13:15:00+00:00,2023-10-01 08:15:00-05:00,18.6,9.9
54,186.8,189.5,5.7,11.1,1.105,2023-10-01 13:30:00+00:00,2023-10-01 08:30:00-05:00,18.6,9.9
55,187.2,189.8,5.5,11.1,1.105,2023-10-01 13:45:00+00:00,2023-10-01 08:45:00-05:00,18.6,9.9
56,187.6,190.0,5.7,11.1,1.105,2023-10-01 14:00:00+00:00,2023-10-01 09:00:00-05:00,18.6,11.9
57,186.2,188.6,6.4,10.6,1.104,2023-10-01 14:15:00+00:00,2023-10-01 09:15:00-05:00,18.6,11.9
58,184.8,187.2,5.8,10.2,1.103,2023-10-01 14:30:00+00:00,2023-10-01 09:30:00-05:00,18.6,11.9
59,183.4,185.6,6.1,9.8,1.102,2023-10-01 14:45:00+00:00,2023-10-01 09:45:00-05:00,18.6,11.9
60,181.9,183.9,6.8,9.4,1.102,2023-10-01 15:00:00+00:00,2023-10-01 10:00:00-05:00,18.0,13.7
61,181.3,183.1,7.4,9.5,1.101,2023-10-01 15:15:00+00:00,2023-10-01 10:15:00-05:00,18.0,13.7
62,180.7,182.3,8.1,9.6,1.1,2023-10-01 15:30:00+00:00,2023-10-01 10:30:00-05:00,18.0,13.7
63,180.1,181.6,8.3,9.6,1.099,2023-10-01 15:45:00+00:00,2023-10-01 10:45:00-05:00,18.0,13.7
64,179.6,180.8,8.0,9.7,1.098,2023-10-01 16:00:00+00:00,2023-10-01 11:00:00-05:00,16.4,13.3
65,179.3,180.5,7.3,9.7,1.096,2023-10-01 16:15:00+00:00,2023-10-01 11:15:00-05:00,16.4,13.3
66,179.0,180.1,8.0,9.7,1.095,2023-10-01 16:30:00+00:00,2023-10-01 11:30:00-05:00,16.4,13.3
67,178.6,179.8,8.4,9.7,1.094,2023-10-01 16:45:00+00:00,2023-10-01 11:45:00-05:00,16.4,13.3
68,178.3,179.5,8.8,9.7,1.093,2023-10-01 17:00:00+00:00,2023-10-01 12:00:00-05:00,16.1,12.3
69,177.4,178.6,9.2,9.8,1.092,2023-10-01 17:15:00+00:00,2023-10-01 12:15:00-05:00,16.1,12.3
70,176.4,177.6,8.5,9.9,1.091,2023-10-01 17:30:00+00:00,2023-10-01 12:30:00-05:00,16.1,12.3
71,175.5,176.8,7.9,10.0,1.09,2023-10-01 17:45:00+00:00,2023-10-01 12:45:00-05:00,16.1,12.3
72,174.7,175.9,7.5,10.1,1.089,2023-10-01 18:00:00+00:00,2023-10-01 13:00:00-05:00,14.6,13.0
73,176.9,178.1,7.5,10.9,1.088,2023-10-01 18:15:00+00:00,2023-10-01 13:15:00-05:00,14.6,13.0
74,178.9,180.0,8.3,11.7,1.087,2023-10-01 18:30:00+00:00,2023-10-01 13:30:00-05:00,14.6,13.0
75,180.6,181.7,9.5,12.5,1.085,2023-10-01 18:45:00+00:00,2023-10-01 13:45:00-05:00,14.6,13.0
76,182.2,183.2,10.1,13.3,1.084,2023-10-01 19:00:00+00:00,2023-10-01 14:00:00-05:00,17.4,16.6
77,181.8,182.7,8.6,13.2,1.084,2023-10-01 19:15:00+00:00,2023-10-01 14:15:00-05:00,17.4,16.6
78,181.5,182.3,8.6,13.2,1.084,2023-10-01 19:30:00+00:00,2023-10-01 14:30:00-05:00,17.4,16.6
79,181.1,181.9,8.7,13.2,1.083,2023-10-01 19:45:00+00:00,2023-10-01 14:45:00-05:00,17.4,16.6
80,180.7,181.5,9.0,13.1,1.083,2023-10-01 20:00:00+00:00,2023-10-01 15:00:00-05:00,17.4,18.5
81,179.9,180.7,9.4,13.1,1.083,2023-10-01 20:15:00+00:00,2023-10-01 15:15:00-05:00,17.4,18.5
82,179.1,179.9,9.5,13.1,1.083,2023-10-01 20:30:00+00:00,2023-10-01 15:30:00-05:00,17.4,18.5
83,178.3,179.1,10.0,13.1,1.083,2023-10-01 20:45:00+00:00,2023-10-01 15:45:00-05:00,17.4,18.5
84,177.5,178.3,10.2,13.1,1.083,2023-10-01 21:00:00+00:00,2023-10-01 16:00:00-05:00,16.8,17.9
85,176.6,177.4,9.5,13.0,1.083,2023-10-01 21:15:00+00:00,2023-10-01 16:15:00-05:00,16.8,17.9
86,175.7,176.5,9.4,12.8,1.084,2023-10-01 21:30:00+00:00,2023-10-01 16:30:00-05:00,16.8,17.9
87,174.7,175.6,9.4,12.6,1.084,2023-10-01 21:45:00+00:00,2023-10-01 16:45:00-05:00,16.8,17.9
88,173.6,174.7,9.3,12.4,1.084,2023-10-01 22:00:00+00:00,2023-10-01 17:00:00-05:00,16.6,17.8
89,172.1,173.2,9.3,12.1,1.085,2023-10-01 22:15:00+00:00,2023-10-01 17:15:00-05:00,16.6,17.8
90,170.4,171.6,7.9,11.8,1.085,2023-10-01 22:30:00+00:00,2023-10-01 17:30:00-05:00,16.6,17.8
91,168.5,169.9,7.9,11.5,1.086,2023-10-01 22:45:00+00:00,2023-10-01 17:45:00-05:00,16.6,17.8
92,166.5,168.1,8.1,11.2,1.086,2023-10-01 23:00:00+00:00,2023-10-01 18:00:00-05:00,16.0,15.5
93,166.2,167.9,7.5,11.3,1.087,2023-10-01 23:15:00+00:00,2023-10-01 18:15:00-05:00,16.0,15.5
94,165.8,167.7,6.9,11.4,1.088,2023-10-01 23:30:00+00:00,2023-10-01 18:30:00-05:00,16.0,15.5
95,165.5,167.5,6.4,11.5,1.089,2023-10-01 23:45:00+00:00,2023-10-01 18:45:00-05:00,16.0,15.5
96,165.2,167.3,6.0,11.7,1.09,2023-10-02 00:00:00+00:00,2023-10-01 19:00:00-05:00,17.1,15.5
97,165.6,167.6,6.0,11.8,1.09,2023-10-02 00:15:00+00:00,2023-10-01 19:15:00-05:00,17.1,15.5
98,166.0,167.8,5.9,11.9,1.091,2023-10-02 00:30:00+00:00,2023-10-01 19:30:00-05:00,17.1,15.5
99,166.3,168.1,5.4,12.1,1.091,2023-10-02 00:45:00+00:00,2023-10-01 19:45:00-05:00,17.1,15.5
100,166.6,168.3,5.1,12.2,1.092,2023-10-02 01:00:00+00:00,2023-10-01 20:00:00-05:00,18.2,16.5
101,166.1,167.9,5.6,12.1,1.093,2023-10-02 01:15:00+00:00,2023-10-01 20:15:00-05:00,18.2,16.5
102,165.5,167.4,5.3,12.0,1.094,2023-10-02 01:30:00+00:00,2023-10-01 20:30:00-05:00,18.2,16.5
103,164.8,166.8,4.6,12.0,1.095,2023-10-02 01:45:00+00:00,2023-10-01 20:45:00-05:00,18.2,16.5
104,164.2,166.3,4.4,11.9,1.096,2023-10-02 02:00:00+00:00,2023-10-01 21:00:00-05:00,18.2,16.5
105,165.4,167.3,5.8,12.0,1.096,2023-10-02 02:15:00+00:00,2023-10-01 21:15:00-05:00,18.2,16.5
106,166.5,168.2,5.2,12.1,1.097,2023-10-02 02:30:00+00:00,2023-10-01 21:30:00-05:00,18.2,16.5
107,167.6,169.2,4.6,12.3,1.097,2023-10-02 02:45:00+00:00,2023-10-01 21:45:00-05:00,18.2,16.5
108,168.6,170.1,4.4,12.4,1.098,2023-10-02 03:00:00+00:00,2023-10-01 22:00:00-05:00,19.5,17.6
109,170.1,171.5,5.1,12.3,1.098,2023-10-02 03:15:00+00:00,2023-10-01 22:15:00-05:00,19.5,17.6
110,171.5,172.9,4.4,12.2,1.099,2023-10-02 03:30:00+00:00,2023-10-01 22:30:00-05:00,19.5,17.6
111,173.0,174.3,4.6,12.1,1.099,2023-10-02 03:45:00+00:00,2023-10-01 22:45:00-05:00,19.5,17.6
112,174.5,175.7,5.0,12.0,1.099,2023-10-02 04:00:00+00:00,2023-10-01 23:00:00-05:00,19.5,17.6
113,175.2,176.5,5.2,12.0,1.099,2023-10-02 04:15:00+00:00,2023-10-01 23:15:00-05:00,19.5,17.6
114,175.8,177.3,5.4,12.0,1.1,2023-10-02 04:30:00+00:00,2023-10-01 23:30:00-05:00,19.5,17.6
115,176.4,178.0,5.6,11.9,1.1,2023-10-02 04:45:00+00:00,2023-10-01 23:45:00-05:00,19.5,17.6
116,177.1,178.8,5.6,11.9,1.1,2023-10-02 05:00:00+00:00,2023-10-02 00:00:00-05:00,19.4,17.6
117,176.8,178.8,4.8,11.6,1.101,2023-10-02 05:15:00+00:00,2023-10-02 00:15:00-05:00,19.4,17.6
118,176.5,178.7,4.8,11.3,1.101,2023-10-02 05:30:00+00:00,2023-10-02 00:30:00-05:00,19.4,17.6
119,176.1,178.7,4.7,11.0,1.102,2023-10-02 05:45:00+00:00,2023-10-02 00:45:00-05:00,19.4,17.6
120,175.8,178.6,4.6,10.7,1.103,2023-10-02 06:00:00+00:00,2023-10-02 01:00:00-05:00,19.1,17.3
121,177.1,180.0,4.6,10.7,1.104,2023-10-02 06:15:00+00:00,2023-10-02 01:15:00-05:00,19.1,17.3
122,178.4,181.5,4.5,10.6,1.104,2023-10-02 06:30:00+00:00,2023-10-02 01:30:00-05:00,19.1,17.3
123,179.8,183.0,4.5,10.5,1.105,2023-10-02 06:45:00+00:00,2023-10-02 01:45:00-05:00,19.1,17.3
124,181.2,184.5,4.5,10.4,1.106,2023-10-02 07:00:00+00:00,2023-10-02 02:00:00-05:00,17.7,16.0
125,181.1,184.5,4.5,10.3,1.107,2023-10-02 07:15:00+00:00,2023-10-02 02:15:00-05:00,17.7,16.0
126,180.9,184.5,4.5,10.3,1.107,2023-10-02 07:30:00+00:00,2023-10-02 02:30:00-05:00,17.7,16.0
127,180.8,184.5,4.5,10.2,1.108,2023-10-02 07:45:00+00:00,2023-10-02 02:45:00-05:00,17.7,16.0
128,180.6,184.5,4.3,10.1,1.109,2023-10-02 08:00:00+00:00,2023-10-02 03:00:00-05:00,17.2,15.4
129,180.6,184.5,3.6,10.1,1.109,2023-10-02 08:15:00+00:00,2023-10-02 03:15:00-05:00,17.2,15.4
130,180.5,184.5,3.7,10.1,1.109,2023-10-02 08:30:00+00:00,2023-10-02 03:30:00-05:00,17.2,15.4
131,180.4,184.5,3.7,10.1,1.11,2023-10-02 08:45:00+00:00,2023-10-02 03:45:00-05:00,17.2,15.4
132,180.3,184.5,3.8,10.1,1.11,2023-10-02 09:00:00+00:00,2023-10-02 04:00:00-05:00,17.0,15.2
133,179.7,183.8,3.8,10.1,1.111,2023-10-02 09:15:00+00:00,2023-10-02 04:15:00-05:00,17.0,15.2
134,179.1,183.1,3.1,10.2,1.111,2023-10-02 09:30:00+00:00,2023-10-02 04:30:00-05:00,17.0,15.2
135,178.4,182.5,2.0,10.2,1.111,2023-10-02 09:45:00+00:00,2023-10-02 04:45:00-05:00,17.0,15.2
136,177.8,181.8,1.1,10.2,1.111,2023-10-02 10:00:00+00:00,2023-10-02 05:00:00-05:00,16.7,15.0
137,178.0,181.8,1.1,10.3,1.112,2023-10-02 10:15:00+00:00,2023-10-02 05:15:00-05:00,16.7,15.0
138,178.2,181.8,1.1,10.4,1.112,2023-10-02 10:30:00+00:00,2023-10-02 05:30:00-05:00,16.7,15.0
139,178.4,181.8,2.5,10.4,1.112,2023-10-02 10:45:00+00:00,2023-10-02 05:45:00-05:00,16.7,15.0
140,178.6,181.8,4.2,10.5,1.112,2023-10-02 11:00:00+00:00,2023-10-02 06:00:00-05:00,16.4,14.7
141,178.8,182.0,4.9,10.5,1.113,2023-10-02 11:15:00+00:00,2023-10-02 06:15:00-05:00,16.4,14.7
142,179.1,182.1,4.9,10.6,1.113,2023-10-02 11:30:00+00:00,2023-10-02 06:30:00-05:00,16.4,14.7
143,179.3,182.3,4.9,10.6,1.113,2023-10-02 11:45:00+00:00,2023-10-02 06:45:00-05:00,16.4,14.7
144,179.6,182.5,4.9,10.7,1.113,2023-10-02 12:00:00+00:00,2023-10-02 07:00:00-05:00,16.4,14.8
145,181.3,184.2,4.9,10.8,1.113,2023-10-02 12:15:00+00:00,2023-10-02 07:15:00-05:00,16.4,14.8
146,183.0,185.8,4.2,11.0,1.113,2023-10-02 12:30:00+00:00,2023-10-02 07:30:00-05:00,16.4,14.8
147,184.7,187.5,4.4,11.1,1.113,2023-10-02 12:45:00+00:00,2023-10-02 07:45:00-05:00,16.4,14.8
148,186.2,189.0,4.8,11.2,1.113,2023-10-02 13:00:00+00:00,2023-10-02 08:00:00-05:00,17.5,15.8
149,185.9,188.8,4.8,11.2,1.113,2023-10-02 13:15:00+00:00,2023-10-02 08:15:00-05:00,17.5,15.8
150,185.5,188.7,4.1,11.1,1.112,2023-10-02 13:30:00+00:00,2023-10-02 08:30:00-05:00,17.5,15.8
151,185.1,188.5,4.3,11.1,1.112,2023-10-02 13:45:00+00:00,2023-10-02 08:45:00-05:00,17.5,15.8
152,184.8,188.3,5.2,11.1,1.112,2023-10-02 14:00:00+00:00,2023-10-02 09:00:00-05:00,17.5,15.8
153,184.2,187.4,6.6,10.5,1.111,2023-10-02 14:15:00+00:00,2023-10-02 09:15:00-05:00,17.5,15.8
154,183.6,186.4,6.6,10.0,1.11,2023-10-02 14:30:00+00:00,2023-10-02 09:30:00-05:00,17.5,15.8
155,183.0,185.4,6.6,9.5,1.109,2023-10-02 14:45:00+00:00,2023-10-02 09:45:00-05:00,17.5,15.8
156,182.4,184.2,6.6,9.0,1.108,2023-10-02 15:00:00+00:00,2023-10-02 10:00:00-05:00,17.1,12.3
157,182.1,183.8,6.5,9.1,1.107,2023-10-02 15:15:00+00:00,2023-10-02 10:15:00-05:00,17.1,12.3
158,181.7,183.4,7.2,9.2,1.105,2023-10-02 15:30:00+00:00,2023-10-02 10:30:00-05:00,17.1,12.3
159,181.4,183.0,7.8,9.3,1.104,2023-10-02 15:45:00+00:00,2023-10-02 10:45:00-05:00,17.1,12.3
160,181.1,182.6,8.5,9.3,1.103,2023-10-02 16:00:00+00:00,2023-10-02 11:00:00-05:00,16.7,10.3
161,180.1,181.6,9.2,9.4,1.101,2023-10-02 16:15:00+00:00,2023-10-02 11:15:00-05:00,16.7,10.3
162,179.1,180.6,9.2,9.4,1.1,2023-10-02 16:30:00+00:00,2023-10-02 11:30:00-05:00,16.7,10.3
163,178.1,179.5,9.2,9.5,1.099,2023-10-02 16:45:00+00:00,2023-10-02 11:45:00-05:00,16.7,10.3
164,177.2,178.5,9.7,9.5,1.097,2023-10-02 17:00:00+00:00,2023-10-02 12:00:00-05:00,16.7,13.3
165,177.1,178.5,11.1,9.7,1.096,2023-10-02 17:15:00+00:00,2023-10-02 12:15:00-05:00,16.7,13.3
166,177.1,178.4,9.1,9.8,1.095,2023-10-02 17:30:00+00:00,2023-10-02 12:30:00-05:00,16.7,13.3
167,177.0,178.4,8.9,9.9,1.094,2023-10-02 17:45:00+00:00,2023-10-02 12:45:00-05:00,16.7,13.3
168,177.0,178.3,9.6,10.0,1.092,2023-10-02 18:00:00+00:00,2023-10-02 13:00:00-05:00,16.1,14.6
169,177.9,179.2,10.2,10.2,1.091,2023-10-02 18:15:00+00:00,2023-10-02 13:15:00-05:00,16.1,14.6
170,178.7,180.0,10.9,10.4,1.089,2023-10-02 18:30:00+00:00,2023-10-02 13:30:00-05:00,16.1,14.6
171,179.5,180.8,10.2,10.7,1.088,2023-10-02 18:45:00+00:00,2023-10-02 13:45:00-05:00,16.1,14.6
172,180.3,181.6,9.1,10.9,1.086,2023-10-02 19:00:00+00:00,2023-10-02 14:00:00-05:00,14.2,15.5
173,180.9,182.1,8.4,11.0,1.085,2023-10-02 19:15:00+00:00,2023-10-02 14:15:00-05:00,14.2,15.5
174,181.5,182.7,8.4,11.0,1.085,2023-10-02 19:30:00+00:00,2023-10-02 14:30:00-05:00,14.2,15.5
175,182.1,183.2,8.8,11.1,1.084,2023-10-02 19:45:00+00:00,2023-10-02 14:45:00-05:00,14.2,15.5
176,182.7,183.8,9.3,11.2,1.084,2023-10-02 20:00:00+00:00,2023-10-02 15:00:00-05:00,14.2,15.0
177,182.6,183.7,9.3,11.2,1.083,2023-10-02 20:15:00+00:00,2023-10-02 15:15:00-05:00,14.2,15.0
178,182.6,183.7,9.3,11.2,1.083,2023-10-02 20:30:00+00:00,2023-10-02 15:30:00-05:00,14.2,15.0
179,182.5,183.6,9.3,11.2,1.083,2023-10-02 20:45:00+00:00,2023-10-02 15:45:00-05:00,14.2,15.0
180,182.4,183.5,9.5,11.2,1.082,2023-10-02 21:00:00+00:00,2023-10-02 16:00:00-05:00,14.0,15.2
181,181.5,182.6,10.2,11.3,1.082,2023-10-02 21:15:00+00:00,2023-10-02 16:15:00-05:00,14.0,15.2
182,180.6,181.6,9.5,11.4,1.082,2023-10-02 21:30:00+00:00,2023-10-02 16:30:00-05:00,14.0,15.2
183,179.7,180.7,8.8,11.5,1.082,2023-10-02 21:45:00+00:00,2023-10-02 16:45:00-05:00,14.0,15.2
184,178.8,179.7,8.4,11.6,1.083,2023-10-02 22:00:00+00:00,2023-10-02 17:00:00-05:00,14.5,15.4
185,178.2,179.3,8.4,11.5,1.083,2023-10-02 22:15:00+00:00,2023-10-02 17:15:00-05:00,14.5,15.4
186,177.7,178.9,9.1,11.3,1.083,2023-10-02 22:30:00+00:00,2023-10-02 17:30:00-05:00,14.5,15.4
187,177.1,178.4,8.5,11.2,1.084,2023-10-02 22:45:00+00:00,2023-10-02 17:45:00-05:00,14.5,15.4
188,176.5,178.0,7.6,11.1,1.084,2023-10-02 23:00:00+00:00,2023-10-02 18:00:00-05:00,14.7,14.8
189,174.9,176.5,7.5,10.9,1.085,2023-10-02 23:15:00+00:00,2023-10-02 18:15:00-05:00,14.7,14.8
190,173.3,175.0,6.6,10.8,1.086,2023-10-02 23:30:00+00:00,2023-10-02 18:30:00-05:00,14.7,14.8
191,171.6,173.4,6.0,10.6,1.086,2023-10-02 23:45:00+00:00,2023-10-02 18:45:00-05:00,14.7,14.8
192,169.7,171.8,5.5,10.5,1.087,2023-10-03 00:00:00+00:00,2023-10-02 19:00:00-05:00,14.8,13.3
193,167.8,169.8,5.2,10.7,1.088,2023-10-03 00:15:00+00:00,2023-10-02 19:15:00-05:00,14.8,13.3
194,166.0,168.0,5.2,11.0,1.089,2023-10-03 00:30:00+00:00,2023-10-02 19:30:00-05:00,14.8,13.3
195,164.3,166.2,5.3,11.3,1.09,2023-10-03 00:45:00+00:00,2023-10-02 19:45:00-05:00,14.8,13.3
196,162.7,164.5,5.1,11.6,1.092,2023-10-03 01:00:00+00:00,2023-10-02 20:00:00-05:00,16.7,15.2
197,163.1,164.8,4.4,11.7,1.092,2023-10-03 01:15:00+00:00,2023-10-02 20:15:00-05:00,16.7,15.2
198,163.4,165.1,4.3,11.8,1.093,2023-10-03 01:30:00+00:00,2023-10-02 20:30:00-05:00,16.7,15.2
199,163.7,165.4,4.3,11.9,1.094,2023-10-03 01:45:00+00:00,2023-10-02 20:45:00-05:00,16.7,15.2
200,164.1,165.7,4.5,12.0,1.094,2023-10-03 02:00:00+00:00,2023-10-02 21:00:00-05:00,18.0,16.4
201,164.7,166.3,5.2,12.0,1.095,2023-10-03 02:15:00+00:00,2023-10-02 21:15:00-05:00,18.0,16.4
202,165.3,167.0,5.2,12.1,1.096,2023-10-03 02:30:00+00:00,2023-10-02 21:30:00-05:00,18.0,16.4
203,165.9,167.6,5.2,12.1,1.096,2023-10-03 02:45:00+00:00,2023-10-02 21:45:00-05:00,18.0,16.4
204,166.5,168.2,5.0,12.2,1.097,2023-10-03 03:00:00+00:00,2023-10-02 22:00:00-05:00,18.6,17.0
205,168.4,170.1,4.4,12.3,1.097,2023-10-03 03:15:00+00:00,2023-10-02 22:15:00-05:00,18.6,17.0
206,170.3,172.0,4.5,12.4,1.097,2023-10-03 03:30:00+00:00,2023-10-02 22:30:00-05:00,18.6,17.0
207,172.2,173.8,5.1,12.6,1.098,2023-10-03 03:45:00+00:00,2023-10-02 22:45:00-05:00,18.6,17.0
208,174.0,175.6,5.7,12.7,1.098,2023-10-03 04:00:00+00:00,2023-10-02 23:00:00-05:00,19.9,18.1
209,174.5,176.1,5.6,12.8,1.098,2023-10-03 04:15:00+00:00,2023-10-02 23:15:00-05:00,19.9,18.1
210,174.9,176.6,5.6,12.9,1.098,2023-10-03 04:30:00+00:00,2023-10-02 23:30:00-05:00,19.9,18.1
211,175.4,177.0,6.0,13.0,1.098,2023-10-03 04:45:00+00:00,2023-10-02 23:45:00-05:00,19.9,18.1
212,175.8,177.5,6.2,13.1,1.098,2023-10-03 05:00:00+00:00,2023-10-03 00:00:00-05:00,20.5,18.7
213,176.0,177.7,5.5,13.0,1.099,2023-10-03 05:15:00+00:00,2023-10-03 00:15:00-05:00,20.5,18.7
214,176.1,177.9,5.4,12.9,1.099,2023-10-03 05:30:00+00:00,2023-10-03 00:30:00-05:00,20.5,18.7
215,176.3,178.2,5.4,12.8,1.1,2023-10-03 05:45:00+00:00,2023-10-03 00:45:00-05:00,20.5,18.7
216,176.4,178.4,5.3,12.7,1.1,2023-10-03 06:00:00+00:00,2023-10-03 01:00:00-05:00,20.5,18.7
